,UNITID,INSTNM,WEBADDR,DISAURL
646,133702,Florida State College at Jacksonville,www.fscj.edu/,www.fscj.edu/student-services/student-resources/services-for-students-with-disabilities
654,133951,Florida International University,www.fiu.edu/,studentaffairs.fiu.edu/get-support/disability-resource-center/
655,133960,The College of the Florida Keys,https://www.cfk.edu/,https://www.cfk.edu/academics/learning-support/office-of-students-with-disabilities/
660,134097,Florida State University,https://www.fsu.edu/,https://dsst.fsu.edu/oas
661,134130,University of Florida,https://www.ufl.edu/,https://disability.ufl.edu/
666,134343,Gulf Coast State College,https://gulfcoast.edu/,https://www.gulfcoast.edu/current-students/student-accessibility-resources/index.html
668,134495,Hillsborough Community College,https://www.hccfl.edu/,https://www.hccfl.edu/support-services/services-students-disabilities
672,134608,Indian River State College,www.irsc.edu/,https://www.irsc.edu/student-resources/student-accessibility-services.html
678,135160,Florida Gateway College,https://www.fgc.edu/,www.fgc.edu/students/office-of-accessibility-services/
680,135188,Lake-Sumter State College,www.lssc.edu/,www.lssc.edu/current-students/students-with-disabilities/
686,135391,State College of Florida-Manatee-Sarasota,www.scf.edu/,www.scf.edu/studentservices/disabilityresourcecenter/default.asp
692,135717,Miami Dade College,www.mdc.edu/,www.mdc.edu/access/
696,136145,North Florida College,https://www.nfc.edu/,https://www.nfc.edu/current-students/student-services/disability-resource-center/index
697,136172,University of North Florida,https://www.unf.edu/,https://www.unf.edu/sac/
699,136233,Northwest Florida State College,https://www.nwfsc.edu/,https://www.nwfsc.edu/students/accommodations/
702,136358,Palm Beach State College,www.palmbeachstate.edu/,https://www.palmbeachstate.edu/CSA/
703,136400,Pasco-Hernando State College,https://www.phsc.edu/,accessibility-services.phsc.edu/
704,136473,Pensacola State College,www.pensacolastate.edu/,www.pensacolastate.edu/student-services/student-resource-center-for-ada-services
706,136516,Polk State College,www.polk.edu/,www.polk.edu/disability-services/
715,137078,St Petersburg College,www.spcollege.edu/,www.spcollege.edu/friends-partners/about/compliance-statements/accessibility-services
717,137096,Santa Fe College,www.sfcollege.edu/,https://www.sfcollege.edu/drc/
719,137209,Seminole State College of Florida,https://www.seminolestate.edu/,https://www.seminolestate.edu/dss/
722,137281,Saint Johns River State College,www.sjrstate.edu/,www.sjrstate.edu/disabledstudents.html
723,137315,South Florida State College,www.southflorida.edu/,www.southflorida.edu/current-students/advising-counseling-center/services-students-with-disabilities
724,137351,University of South Florida,www.usf.edu/,www.usf.edu/student-affairs/student-accessibility/
730,137759,Tallahassee Community College,www.tcc.fl.edu/,www.tcc.fl.edu/student-life/student-services/accessibility-and-resource-center/student-accessibility-services/
738,138187,Valencia College,valenciacollege.edu/,valenciacollege.edu/osd/
743,138354,University of West Florida,uwf.edu/,uwf.edu/academic-engagement-and-student-affairs/departments/student-accessibility-resources/
748,138558,Abraham Baldwin Agricultural College,https://www.abac.edu/,https://www.abac.edu/campus-life/ads/
753,138716,Albany State University,https://www.asurams.edu/,https://www.asurams.edu/student-affairs/counseling-disability-services/
759,138901,Atlanta Metropolitan State College,https://www.atlm.edu/,https://www.atlm.edu/students/counseling-and-disability-services.aspx
768,139250,College of Coastal Georgia,https://www.ccga.edu/,https://www.ccga.edu/studentlife/studentresources/healthcenter/disabilityservices
770,139311,Clayton  State University,www.clayton.edu/,www.clayton.edu/disability
773,139366,Columbus State University,www.columbusstate.edu/,columbusstate.edu/accommodation-and-access/
776,139463,Dalton State College,https://www.daltonstate.edu/index.cms,libguides.daltonstate.edu/c.php?g=24716&p=149663
779,139621,East Georgia State College,https://www.ega.edu/,https://www.ega.edu/current-students/student-support/index.html
782,139700,Georgia Highlands College,www.highlands.edu/,https://sites.highlands.edu/student-support-services/disability-assistance/
783,139719,Fort Valley State University,www.fvsu.edu/,https://www.fvsu.edu/disability-services/
785,139755,Georgia Institute of Technology-Main Campus,www.gatech.edu/,disabilityservices.gatech.edu/
786,139764,Georgia Southwestern State University,https://gsw.edu/,https://gsw.edu/accommodations/
787,139861,Georgia College & State University,www.gcsu.edu/,www.gcsu.edu/disability
788,139931,Georgia Southern University,www.georgiasouthern.edu/,students.georgiasouthern.edu/sarc/
789,139940,Georgia State University,www.gsu.edu/,access.gsu.edu/
790,139959,University of Georgia,www.uga.edu/,https://drc.uga.edu/
791,139968,Gordon State College,https://www.gordonstate.edu/,https://www.gordonstate.edu/student-life/counseling-and-accessibility/index.html
814,140960,Savannah State University,www.savannahstate.edu/,www.savannahstate.edu/student-affairs/office-of-disability-services-intro.shtml
822,141264,Valdosta State University,www.valdosta.edu/,www.valdosta.edu/student/disability/welcome.php
824,141334,University of West Georgia,www.westga.edu/,https://www.westga.edu/student-services/accessibility-testing/
827,141565,University of Hawaii at Hilo,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/studentaffairs/uds/
828,141574,University of Hawaii at Manoa,https://manoa.hawaii.edu/,hawaii.edu/kokua/
835,141839,University of Hawaii Maui College,maui.hawaii.edu/,maui.hawaii.edu/disability/
837,141981,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,https://westoahu.hawaii.edu/disabilityservices/
841,142115,Boise State University,https://www.boisestate.edu/,https://www.boisestate.edu/eac/
843,142276,Idaho State University,www.isu.edu/,https://www.isu.edu/disabilityservices/
844,142285,University of Idaho,www.uidaho.edu/,www.uidaho.edu/current-students/cdar
846,142328,Lewis-Clark State College,www.lcsc.edu/,www.lcsc.edu/accessibility-services
852,142559,College of Southern Idaho,www.csi.edu/,www.csi.edu/disability-services/
875,144005,Chicago State University,www.csu.edu/,www.csu.edu/dosa/abilities/
895,144892,Eastern Illinois University,https://www.eiu.edu/,www.eiu.edu/disability/
903,145336,Governors State University,www.govst.edu/,www.govst.edu/disability-services/
912,145600,University of Illinois Chicago,www.uic.edu/,drc.uic.edu/
915,145637,University of Illinois Urbana-Champaign,www.illinois.edu/,www.disability.illinois.edu/
921,145813,Illinois State University,illinoisstate.edu/,www.studentaccess.illinoisstate.edu/
965,147703,Northern Illinois University,www.niu.edu/,www.niu.edu/disability/
967,147776,Northeastern Illinois University,www.neiu.edu/,www.neiu.edu/university-life/student-disability-services
987,148654,University of Illinois Springfield,www.uis.edu/,www.uis.edu/disability
998,149222,Southern Illinois University-Carbondale,https://siu.edu/,https://disabilityservices.siu.edu/
999,149231,Southern Illinois University-Edwardsville,www.siue.edu/,www.siue.edu/access/
1012,149772,Western Illinois University,www.wiu.edu/,www.wiu.edu/student_success/disability_resources/
1016,150136,Ball State University,https://www.bsu.edu/,https://www.bsu.edu/about/administrativeoffices/disability-services
1037,151102,Purdue University Fort Wayne,www.pfw.edu/,www.pfw.edu/ssd/
1038,151111,Indiana University-Indianapolis,https://indianapolis.iu.edu/,aes.iupui.edu/
1041,151306,University of Southern Indiana,www.usi.edu/,www.usi.edu/disability-resources
1042,151324,Indiana State University,https://www.indstate.edu/,https://www.indstate.edu/services/student-success/cfss/student-support-services/disability-student-services
1043,151333,Indiana University-Kokomo,www.iuk.edu/,kokomo.iu.edu/accessible-educational-services/index.html
1044,151342,Indiana University-South Bend,https://iusb.edu/,southbend.iu.edu/students/student-support-services/aes/index.html
1045,151351,Indiana University-Bloomington,www.indiana.edu/,studentaffairs.indiana.edu/student-support/disability-services/index.html
1046,151360,Indiana University-Northwest,www.iun.edu/,www.iun.edu/ada-accessibility/
1047,151379,Indiana University-Southeast,https://ius.edu/,www.ius.edu/disability-services/
1048,151388,Indiana University-East,www.iue.edu/,www.iue.edu/student-success/survive-and-thrive/accessibility.html
1075,152637,Vincennes University,https://www.vinu.edu/,https://www.vinu.edu/web/diverse-abilities-and-accommodations/welcome
1106,153603,Iowa State University,https://www.iastate.edu/,https://sas.dso.iastate.edu/
1109,153658,University of Iowa,https://uiowa.edu/,sds.studentlife.uiowa.edu/
1124,154095,University of Northern Iowa,https://www.uni.edu/,https://sas.uni.edu/
1161,155025,Emporia State University,www.emporia.edu/,www.emporia.edu/academics-majors/academic-services-advising/student-accessibility-support-services/
1163,155061,Fort Hays State University,www.fhsu.edu/,www.fhsu.edu/disability/
1168,155140,Haskell Indian Nations University,www.haskell.edu/,www.haskell.edu/library/dss/
1178,155317,University of Kansas,https://ku.edu/,access.ku.edu/
1181,155399,Kansas State University,www.k-state.edu/,www.k-state.edu/accesscenter/
1194,155681,Pittsburg State University,https://www.pittstate.edu/,www.pittstate.edu/office/center-for-student-accommodations/
1202,156082,Washburn University,www.washburn.edu/,www.washburn.edu/studentaccessibility
1204,156125,Wichita State University,www.wichita.edu/,www.wichita.edu/thisis/home/?u=disserv
1222,156620,Eastern Kentucky University,www.eku.edu/,accessibility.eku.edu/
1235,157058,Kentucky State University,www.kysu.edu/,www.kysu.edu/academics/disability-svcs/index.php
1237,157085,University of Kentucky,www.uky.edu/,www.uky.edu/DisabilityResourceCenter/
1241,157289,University of Louisville,www.louisville.edu/,louisville.edu/disability
1246,157386,Morehead State University,https://www.moreheadstate.edu/,www.moreheadstate.edu/student-support/disability-services/
1247,157401,Murray State University,www.murraystate.edu/,www.murraystate.edu/headermenu/administration/StudentAffairs/departments/StudentDisabilityServices/index.aspx
1249,157447,Northern Kentucky University,www.nku.edu/,inside.nku.edu/osa.html
1266,157951,Western Kentucky University,https://www.wku.edu/,https://www.wku.edu/sarc/
1279,159009,Grambling State University,www.gram.edu/,www.gram.edu/student-life/services/counseling-center/
1283,159373,Louisiana State University Health Sciences Center-New Orleans,www.lsuhsc.edu/,www.lsuhsc.edu/administration/academic/ods/
1284,159382,Louisiana State University-Alexandria,www.lsua.edu/,www.lsua.edu/campus-life/dose/disabilityservices
1285,159391,Louisiana State University and Agricultural & Mechanical College,www.lsu.edu/,https://www.lsu.edu/disability/index.php
1287,159416,Louisiana State University-Shreveport,www.lsus.edu/,www.lsus.edu/student-life/disability-services
1293,159647,Louisiana Tech University,https://www.latech.edu/,https://www.latech.edu/current-students/student-advancement-affairs/disability-services/
1295,159717,McNeese State University,www.mcneese.edu/,www.mcneese.edu/ods
1296,159939,University of New Orleans,new.uno.edu/,www.uno.edu/disability-services
1298,159966,Nicholls State University,www.nicholls.edu/,www.nicholls.edu/student-access-center/
1299,159993,University of Louisiana at Monroe,www.ulm.edu/,www.ulm.edu/counselingcenter/special.html
1301,160038,Northwestern State University of Louisiana,https://www.nsula.edu/,https://www.nsula.edu/disabilitysupport/
1315,160612,Southeastern Louisiana University,www.southeastern.edu/,www.southeastern.edu/admin/access_srv/index.html
1316,160621,Southern University and A & M College,www.subr.edu/,www.subr.edu/page/13
1317,160630,Southern University at New Orleans,www.suno.edu/,www.suno.edu/page/services-for-students-with-disabilities
1319,160658,University of Louisiana at Lafayette,www.louisiana.edu/,disability.louisiana.edu/
1333,161217,University of Maine at Augusta,www.uma.edu/,www.uma.edu/academics/student-support/student-development/disability-services/
1334,161226,University of Maine at Farmington,https://www.umf.maine.edu/,www.umf.maine.edu/learnassist/home/disability-services-in-the-learning-assistance-center/
1335,161235,University of Maine at Fort Kent,www.umfk.maine.edu/,https://www.umfk.edu/learning-center/offices/student-success/student-accessibility-services/
1336,161253,University of Maine,www.umaine.edu/,umaine.edu/disability/
1338,161299,Maine Maritime Academy,https://mainemaritime.edu/,https://mainemaritime.edu/support-services/accessibility-services
1339,161341,University of Maine at Presque Isle,www.umpi.edu/,www.umpi.edu/offices/student-support-services/disability-services/
1347,161554,University of Southern Maine,usm.maine.edu/,usm.maine.edu/disability-services-center
1356,161873,University of Baltimore,www.ubalt.edu/,www.ubalt.edu/campus-life/disability-access-services/
1357,162007,Bowie State University,www.bowiestate.edu/,https://www.bowiestate.edu/academics/support-services/disability-support-services/
1363,162283,Coppin State University,www.coppin.edu/,www.coppin.edu/dss
1367,162584,Frostburg State University,www.frostburg.edu/,www.frostburg.edu/academics/academic-success-network/student-accessibility-services-home/index.php
1378,163204,University of Maryland Global Campus,www.umgc.edu/,www.umgc.edu/current-students/student-life-and-support/accessibility-accommodations
1379,163259,"University of Maryland, Baltimore",www.umaryland.edu/,www.umaryland.edu/disabilityservices/for-students/
1380,163268,University of Maryland-Baltimore County,umbc.edu/,sds.umbc.edu/
1381,163286,University of Maryland-College Park,www.umd.edu/,counseling.umd.edu/ads
1383,163338,University of Maryland Eastern Shore,wwwcp.umes.edu/,wwwcp.umes.edu/oie/accessibility-at-umes/
1387,163453,Morgan State University,https://www.morgan.edu/,https://www.morgan.edu/sdss
1394,163851,Salisbury University,https://www.salisbury.edu/,www.salisbury.edu/administration/student-affairs/disability-resource-center/index.aspx
1395,163912,St. Mary's College of Maryland,https://www.smcm.edu/,https://www.smcm.edu/office-accessibility-services/
1397,164076,Towson University,www.towson.edu/,https://www.towson.edu/accessibility-disability-services/
1400,164155,United States Naval Academy,www.usna.edu/,https://www.cnic.navy.mil/regions/ndw/installations/nsa_annapolis/ffr/support_services/families/family_support_programs.html
1425,165024,Bridgewater State University,www.bridgew.edu/,https://www.bridgew.edu/academics/academic-achievement/disability-resources
1446,165820,Fitchburg State University,www.fitchburgstate.edu/,www.fitchburgstate.edu/offices-services-directory/disability-services/
1447,165866,Framingham State University,www.framingham.edu/,www.framingham.edu/academics/center-for-academic-success-and-achievement/disability-access-services/index
1463,166513,University of Massachusetts-Lowell,www.uml.edu/,www.uml.edu/student-services/disability/
1464,166629,University of Massachusetts-Amherst,www.umass.edu/,www.umass.edu/disability/
1465,166638,University of Massachusetts-Boston,www.umb.edu/,www.umb.edu/academics/vpass/disability
1469,166674,Massachusetts College of Art and Design,https://massart.edu/,https://massart.edu/student-accessibility
1471,166692,Massachusetts Maritime Academy,https://www.maritime.edu/,https://www.maritime.edu/academic-resources/academic-accessibility-services
1472,166708,University of Massachusetts Chan Medical School,www.umassmed.edu/,https://www.umassmed.edu/ada
1487,167288,Massachusetts College of Liberal Arts,https://www.mcla.edu/,https://www.mcla.edu/student-services/disability-resources/index.php
1494,167525,Quincy College,https://www.quincycollege.edu/,https://quincycollege.edu/student-services/sas/
1499,167729,Salem State University,www.salemstate.edu/,www.salemstate.edu/disability-services
1506,167987,University of Massachusetts-Dartmouth,www.umassd.edu/,https://www.umassd.edu/accessibility/
1514,168263,Westfield State University,www.westfield.ma.edu/,www.westfield.ma.edu/academics/disability-services
1518,168430,Worcester State University,https://www.worcester.edu/,https://www.worcester.edu/campus-life/student-services/student-accessibility-services/
1524,168607,Alpena Community College,www.alpenacc.edu/,www.alpenacc.edu/
1534,169248,Central Michigan University,https://www.cmich.edu/,https://www.cmich.edu/student-life/student-support-services/student-disability-services
1548,169798,Eastern Michigan University,www.emich.edu/,www.emich.edu/drc/
1550,169910,Ferris State University,www.ferris.edu/,www.ferris.edu/RSS/ecds/disabilities-services/homepage.htm
1557,170082,Grand Valley State University,www.gvsu.edu/,www.gvsu.edu/dsr/
1559,170240,Henry Ford College,https://www.hfcc.edu/,www.hfcc.edu/assisted-learning
1562,170444,Jackson College,www.jccmi.edu/,https://www.jccmi.edu/center-for-student-success/
1569,170639,Lake Superior State University,www.lssu.edu/,www.lssu.edu/academic-services/accessibility/
1576,170976,University of Michigan-Ann Arbor,https://umich.edu/,https://ssd.umich.edu/
1578,171100,Michigan State University,https://www.msu.edu/,https://www.rcpd.msu.edu/services
1579,171128,Michigan Technological University,https://www.mtu.edu/,https://www.mtu.edu/success/disability/
1580,171137,University of Michigan-Dearborn,https://umdearborn.edu/,https://umdearborn.edu/students/disability-services
1581,171146,University of Michigan-Flint,www.umflint.edu/,www.umflint.edu/disabilitysupportservices
1587,171456,Northern Michigan University,https://www.nmu.edu/,https://www.nmu.edu/disabilityservices/
1588,171483,Northwestern Michigan College,https://www.nmc.edu/,https://www.nmc.edu/student-services/tutoring-support/support-services.html
1591,171571,Oakland University,www.oakland.edu/,www.oakland.edu/dss
1599,172051,Saginaw Valley State University,www.svsu.edu/,www.svsu.edu/access/
1600,172200,Schoolcraft Community College District,https://www.schoolcraft.edu/,https://www.schoolcraft.edu/dss/disability-support-services
1612,172644,Wayne State University,https://wayne.edu/,https://studentdisability.wayne.edu/
1615,172699,Western Michigan University,https://wmich.edu/,https://wmich.edu/disabilityservices
1624,173124,Bemidji State University,https://www.bemidjistate.edu/,https://www.bemidjistate.edu/services/accessibility/
1646,173920,Minnesota State University-Mankato,https://mnsu.edu/,mnsu.edu/university-life/campus-services/accessibility-resources/
1648,174020,Metropolitan State University,www.metrostate.edu/,www.metrostate.edu/accessibility
1649,174066,University of Minnesota-Twin Cities,https://twin-cities.umn.edu/,https://disability.umn.edu/
1650,174075,University of Minnesota-Crookston,https://crk.umn.edu/,https://crk.umn.edu/disability-resource-center
